acquired,anomalous_pixels,cloud_cover,ground_control,gsd,instrument,item_type,pixel_resolution,provider,published,publishing_stage,quality_category,satellite_azimuth,satellite_id,strip_id,sun_azimuth,sun_elevation,updated,view_angle,clear_confidence_percent,clear_percent,cloud_percent,heavy_haze_percent,light_haze_percent,shadow_percent,snow_ice_percent,visible_confidence_percent,visible_percent,id
2017-06-26T15:04:56.583088Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:43Z,finalized,standard,181.7,1031,580757,107.9,60.1,2021-02-10T05:43:43Z,0.8,,,,,,,,,,20170626_150456_1031
2017-06-26T15:04:55.536762Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:42Z,finalized,standard,182.2,1031,580757,108.0,60.1,2021-02-10T05:43:42Z,0.8,,,,,,,,,,20170626_150455_1031
2017-06-26T15:04:41.934524Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:42Z,finalized,standard,181.4,1031,580757,109.6,60.0,2021-02-10T05:43:42Z,0.8,,,,,,,,,,20170626_150441_1031
2017-06-26T15:04:57.629414Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:41Z,finalized,standard,182.3,1031,580757,107.8,60.2,2021-02-10T05:43:41Z,0.8,,,,,,,,,,20170626_150457_1031
2017-06-26T15:04:28.332286Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:41Z,finalized,standard,185.7,1031,580757,111.2,59.8,2021-02-10T05:43:41Z,0.8,,,,,,,,,,20170626_150428_1031
2017-06-26T15:04:54.490436Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:40Z,finalized,standard,182.0,1031,580757,108.2,60.1,2021-02-10T05:43:40Z,0.9,,,,,,,,,,20170626_150454_1031
2017-06-26T15:04:47.166154Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:40Z,finalized,standard,184.7,1031,580757,109.0,60.0,2021-02-10T05:43:40Z,0.8,,,,,,,,,,20170626_150447_1031
2017-06-26T15:05:24.021434Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:29Z,finalized,standard,185.6,101e,580630,108.6,60.1,2021-02-10T05:43:29Z,0.8,,,,,,,,,,20170626_150524_101e
2017-06-26T15:05:22.967234Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:29Z,finalized,standard,184.4,101e,580630,108.7,60.1,2021-02-10T05:43:29Z,0.8,,,,,,,,,,20170626_150522_101e
2017-06-26T15:05:15.587834Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:29Z,finalized,standard,189.9,101e,580630,109.6,60.0,2021-02-10T05:43:29Z,0.8,,,,,,,,,,20170626_150515_101e
2017-06-26T15:05:02.937434Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:29Z,finalized,standard,184.4,101e,580630,111.0,59.8,2021-02-10T05:43:29Z,0.8,,,,,,,,,,20170626_150502_101e
2017-06-26T15:04:59.774834Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:29Z,finalized,standard,185.8,101e,580630,111.4,59.8,2021-02-10T05:43:29Z,0.8,,,,,,,,,,20170626_150459_101e
2017-06-26T15:04:58.720634Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:29Z,finalized,standard,184.7,101e,580630,111.5,59.8,2021-02-10T05:43:29Z,0.8,,,,,,,,,,20170626_150458_101e
2017-06-26T15:05:32.455034Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:28Z,finalized,standard,182.5,101e,580630,107.6,60.2,2021-02-10T05:43:28Z,0.8,,,,,,,,,,20170626_150532_101e
2017-06-26T15:05:21.913034Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:28Z,finalized,standard,185.5,101e,580630,108.8,60.1,2021-02-10T05:43:28Z,0.8,,,,,,,,,,20170626_150521_101e
2017-06-26T15:04:57.666434Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:28Z,finalized,standard,187.3,101e,580630,111.6,59.8,2021-02-10T05:43:28Z,0.8,,,,,,,,,,20170626_150457_101e
2017-06-26T15:05:33.509234Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:27Z,finalized,standard,186.7,101e,580630,107.5,60.2,2021-02-10T05:43:27Z,0.8,,,,,,,,,,20170626_150533_101e
2017-06-26T15:05:28.238234Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:27Z,finalized,standard,185.0,101e,580630,108.1,60.1,2021-02-10T05:43:27Z,0.8,,,,,,,,,,20170626_150528_101e
2017-06-26T15:05:12.425234Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:27Z,finalized,standard,186.3,101e,580630,109.9,60.0,2021-02-10T05:43:27Z,0.8,,,,,,,,,,20170626_150512_101e
2017-06-26T15:05:08.208434Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:27Z,finalized,standard,182.3,101e,580630,110.4,59.9,2021-02-10T05:43:27Z,0.8,,,,,,,,,,20170626_150508_101e
2017-06-26T15:05:00.829034Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:27Z,finalized,standard,193.1,101e,580630,111.3,59.8,2021-02-10T05:43:27Z,0.8,,,,,,,,,,20170626_150500_101e
2017-06-26T15:05:29.292434Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:26Z,finalized,standard,181.4,101e,580630,108.0,60.1,2021-02-10T05:43:26Z,0.8,,,,,,,,,,20170626_150529_101e
2017-06-26T15:05:20.858834Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:26Z,finalized,standard,185.1,101e,580630,108.9,60.1,2021-02-10T05:43:26Z,0.8,,,,,,,,,,20170626_150520_101e
2017-06-26T15:05:19.804634Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:26Z,finalized,standard,184.5,101e,580630,109.1,60.0,2021-02-10T05:43:26Z,0.8,,,,,,,,,,20170626_150519_101e
2017-06-26T15:05:07.154234Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:26Z,finalized,standard,183.9,101e,580630,110.5,59.9,2021-02-10T05:43:26Z,0.8,,,,,,,,,,20170626_150507_101e
2017-06-26T15:05:01.883234Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:26Z,finalized,standard,188.8,101e,580630,111.1,59.8,2021-02-10T05:43:26Z,0.8,,,,,,,,,,20170626_150501_101e
2017-06-26T15:05:30.346634Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:25Z,finalized,standard,181.3,101e,580630,107.8,60.1,2021-02-10T05:43:25Z,0.8,,,,,,,,,,20170626_150530_101e
2017-06-26T15:05:27.184034Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:25Z,finalized,standard,185.4,101e,580630,108.2,60.1,2021-02-10T05:43:25Z,0.8,,,,,,,,,,20170626_150527_101e
2017-06-26T15:05:18.750434Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:25Z,finalized,standard,185.8,101e,580630,109.2,60.0,2021-02-10T05:43:25Z,0.8,,,,,,,,,,20170626_150518_101e
2017-06-26T15:05:16.642034Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:25Z,finalized,standard,186.6,101e,580630,109.4,60.0,2021-02-10T05:43:25Z,0.8,,,,,,,,,,20170626_150516_101e
2017-06-26T15:05:05.045834Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:25Z,finalized,standard,184.1,101e,580630,110.8,59.9,2021-02-10T05:43:25Z,0.8,,,,,,,,,,20170626_150505_101e
2017-06-26T15:04:55.558034Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:25Z,finalized,standard,183.8,101e,580630,111.9,59.7,2021-02-10T05:43:25Z,0.8,,,,,,,,,,20170626_150455_101e
2017-06-26T15:05:17.696234Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:24Z,finalized,standard,186.9,101e,580630,109.3,60.0,2021-02-10T05:43:24Z,0.8,,,,,,,,,,20170626_150517_101e
2017-06-26T15:05:13.479434Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:24Z,finalized,standard,187.2,101e,580630,109.8,60.0,2021-02-10T05:43:24Z,0.8,,,,,,,,,,20170626_150513_101e
2017-06-26T15:05:11.371034Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:24Z,finalized,standard,184.2,101e,580630,110.0,59.9,2021-02-10T05:43:24Z,0.8,,,,,,,,,,20170626_150511_101e
2017-06-26T15:05:31.400834Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:23Z,finalized,standard,181.8,101e,580630,107.7,60.2,2021-02-10T05:43:23Z,0.8,,,,,,,,,,20170626_150531_101e
2017-06-26T15:05:26.129834Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:23Z,finalized,standard,187.6,101e,580630,108.3,60.1,2023-12-28T19:22:22Z,0.8,87.0,100.0,0.0,0.0,0.0,0.0,0.0,62.0,100.0,20170626_150526_101e
2017-06-26T15:05:25.075634Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:23Z,finalized,standard,186.4,101e,580630,108.4,60.1,2023-12-27T19:52:04Z,0.8,83.0,99.0,0.0,0.0,1.0,0.0,0.0,59.0,100.0,20170626_150525_101e
2017-06-26T15:05:14.533634Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:23Z,finalized,standard,186.0,101e,580630,109.7,60.0,2021-02-10T05:43:23Z,0.8,,,,,,,,,,20170626_150514_101e
2017-06-26T15:05:10.316834Z,0.0,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:23Z,finalized,standard,184.1,101e,580630,110.2,59.9,2021-02-10T05:43:23Z,0.8,,,,,,,,,,20170626_150510_101e
2017-06-26T15:04:56.612234Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:43:23Z,finalized,standard,183.4,101e,580630,111.8,59.8,2021-02-10T05:43:23Z,0.8,,,,,,,,,,20170626_150456_101e
2017-06-26T15:01:31.809595Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:43Z,finalized,standard,133.9,1019,581112,110.0,60.0,2024-02-11T00:26:46Z,1.0,88.0,100.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0,20170626_150131_1019
2017-06-26T15:01:30.755385Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:43Z,finalized,standard,132.6,1019,581112,110.2,59.9,2023-07-17T02:02:48Z,1.0,96.0,100.0,0.0,0.0,0.0,0.0,0.0,82.0,100.0,20170626_150130_1019
2017-06-26T15:01:22.321705Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:43Z,finalized,standard,131.6,1019,581112,111.1,59.8,2021-02-10T05:42:43Z,1.0,,,,,,,,,,20170626_150122_1019
2017-06-26T15:01:29.701175Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:42Z,finalized,standard,130.7,1019,581112,110.3,59.9,2023-07-24T18:13:09Z,1.0,96.0,100.0,0.0,0.0,0.0,0.0,0.0,82.0,100.0,20170626_150129_1019
2017-06-26T15:01:21.267495Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:42Z,finalized,standard,129.2,1019,581112,111.3,59.8,2021-02-10T05:42:42Z,1.0,,,,,,,,,,20170626_150121_1019
2017-06-26T15:01:27.592755Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:40Z,finalized,standard,130.6,1019,581112,110.5,59.9,2021-02-10T05:42:40Z,1.0,,,,,,,,,,20170626_150127_1019
2017-06-26T15:01:25.484335Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:40Z,finalized,standard,132.8,1019,581112,110.8,59.9,2021-02-10T05:42:40Z,1.0,,,,,,,,,,20170626_150125_1019
2017-06-26T15:01:28.646965Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:36Z,finalized,standard,130.1,1019,581112,110.4,59.9,2021-02-10T05:42:36Z,1.0,,,,,,,,,,20170626_150128_1019
2017-06-26T15:01:17.050655Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:35Z,finalized,standard,131.0,1019,581112,111.8,59.8,2021-02-10T05:42:35Z,0.9,,,,,,,,,,20170626_150117_1019
2017-06-26T15:01:32.863805Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:33Z,finalized,standard,131.5,1019,581112,109.9,60.0,2021-02-10T05:42:33Z,1.0,,,,,,,,,,20170626_150132_1019
2017-06-26T15:01:23.375915Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:33Z,finalized,standard,131.9,1019,581112,111.0,59.9,2021-02-10T05:42:33Z,1.0,,,,,,,,,,20170626_150123_1019
2017-06-26T15:01:26.538545Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:30Z,finalized,standard,133.2,1019,581112,110.7,59.9,2021-02-10T05:42:30Z,1.0,,,,,,,,,,20170626_150126_1019
2017-06-26T15:01:18.104865Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:29Z,finalized,standard,130.6,1019,581112,111.6,59.8,2021-02-10T05:42:29Z,1.0,,,,,,,,,,20170626_150118_1019
2017-06-26T15:01:15.996445Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:28Z,finalized,standard,134.0,1019,581112,111.9,59.8,2021-02-10T05:42:28Z,1.0,,,,,,,,,,20170626_150115_1019
2017-06-26T15:01:36.026435Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:26Z,finalized,standard,129.7,1019,581112,109.6,60.0,2021-02-10T05:42:26Z,1.0,,,,,,,,,,20170626_150136_1019
2017-06-26T15:01:20.213285Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:26Z,finalized,standard,130.2,1019,581112,111.4,59.8,2021-02-10T05:42:26Z,1.0,,,,,,,,,,20170626_150120_1019
2017-06-26T15:01:24.430125Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:18Z,finalized,standard,132.0,1019,581112,110.9,59.9,2021-02-10T05:42:18Z,1.0,,,,,,,,,,20170626_150124_1019
2017-06-26T15:01:19.159075Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:18Z,finalized,standard,130.4,1019,581112,111.5,59.8,2021-02-10T05:42:18Z,1.0,,,,,,,,,,20170626_150119_1019
2017-06-26T15:05:40.879549Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:17Z,finalized,standard,172.7,1041,581113,107.7,60.2,2021-02-10T05:42:17Z,0.9,,,,,,,,,,20170626_150540_1041
2017-06-26T15:05:37.716613Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:17Z,finalized,standard,170.8,1041,581113,108.1,60.1,2021-02-10T05:42:17Z,0.9,,,,,,,,,,20170626_150537_1041
2017-06-26T15:05:33.499365Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:17Z,finalized,standard,177.7,1041,581113,108.6,60.1,2023-12-27T19:52:06Z,0.9,84.0,100.0,0.0,0.0,0.0,0.0,0.0,73.0,100.0,20170626_150533_1041
2017-06-26T15:05:22.956245Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:16Z,finalized,standard,175.9,1041,581113,109.8,60.0,2021-02-10T05:42:16Z,0.9,,,,,,,,,,20170626_150522_1041
2017-06-26T15:05:13.467437Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:16Z,finalized,standard,178.8,1041,581113,110.9,59.9,2021-02-10T05:42:16Z,0.9,,,,,,,,,,20170626_150513_1041
2017-06-26T15:05:11.358813Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:16Z,finalized,standard,178.5,1041,581113,111.1,59.8,2021-02-10T05:42:16Z,0.9,,,,,,,,,,20170626_150511_1041
2017-06-26T15:05:34.553677Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:15Z,finalized,standard,175.5,1041,581113,108.4,60.1,2023-12-27T19:52:03Z,0.9,89.0,100.0,0.0,0.0,0.0,0.0,0.0,62.0,100.0,20170626_150534_1041
2017-06-26T15:05:28.227805Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:15Z,finalized,standard,181.0,1041,581113,109.2,60.0,2021-02-10T05:42:15Z,0.9,,,,,,,,,,20170626_150528_1041
2017-06-26T15:05:25.064869Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:15Z,finalized,standard,173.6,1041,581113,109.6,60.0,2021-02-10T05:42:15Z,0.9,,,,,,,,,,20170626_150525_1041
2017-06-26T15:05:17.684685Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:15Z,finalized,standard,176.9,1041,581113,110.4,59.9,2021-02-10T05:42:15Z,0.9,,,,,,,,,,20170626_150517_1041
2017-06-26T15:05:10.304501Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:15Z,finalized,standard,175.6,1041,581113,111.3,59.8,2021-02-10T05:42:15Z,0.9,,,,,,,,,,20170626_150510_1041
2017-06-26T15:05:38.770925Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:14Z,finalized,standard,172.6,1041,581113,107.9,60.1,2021-02-10T05:42:14Z,0.9,,,,,,,,,,20170626_150538_1041
2017-06-26T15:05:30.336429Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:13Z,finalized,standard,179.3,1041,581113,108.9,60.1,2021-02-10T05:42:13Z,0.9,,,,,,,,,,20170626_150530_1041
2017-06-26T15:05:15.576061Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:13Z,finalized,standard,176.0,1041,581113,110.7,59.9,2021-02-10T05:42:13Z,0.9,,,,,,,,,,20170626_150515_1041
2017-06-26T15:05:05.032941Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:13Z,finalized,standard,179.4,1041,581113,111.9,59.7,2021-02-10T05:42:13Z,0.9,,,,,,,,,,20170626_150505_1041
2017-06-26T15:05:39.825237Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:12Z,finalized,standard,171.5,1041,581113,107.8,60.1,2023-08-28T13:40:51Z,0.9,99.0,100.0,0.0,0.0,0.0,0.0,0.0,82.0,100.0,20170626_150539_1041
2017-06-26T15:05:35.607989Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:12Z,finalized,standard,172.3,1041,581113,108.3,60.1,2023-12-28T19:22:08Z,0.9,89.0,100.0,0.0,0.0,0.0,0.0,0.0,78.0,100.0,20170626_150535_1041
2017-06-26T15:05:31.390741Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:12Z,finalized,standard,179.1,1041,581113,108.8,60.1,2021-02-10T05:42:12Z,0.9,,,,,,,,,,20170626_150531_1041
2017-06-26T15:05:29.282117Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:12Z,finalized,standard,181.8,1041,581113,109.1,60.0,2021-02-10T05:42:12Z,0.9,,,,,,,,,,20170626_150529_1041
2017-06-26T15:05:21.901933Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:12Z,finalized,standard,175.8,1041,581113,109.9,60.0,2021-02-10T05:42:12Z,0.9,,,,,,,,,,20170626_150521_1041
2017-06-26T15:05:06.087253Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:12Z,finalized,standard,179.1,1041,581113,111.8,59.8,2021-02-10T05:42:12Z,0.9,,,,,,,,,,20170626_150506_1041
2017-06-26T15:05:24.010557Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:11Z,finalized,standard,171.5,1041,581113,109.7,60.0,2021-02-10T05:42:11Z,0.9,,,,,,,,,,20170626_150524_1041
2017-06-26T15:05:19.793309Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:11Z,finalized,standard,175.9,1041,581113,110.2,59.9,2021-02-10T05:42:11Z,0.9,,,,,,,,,,20170626_150519_1041
2017-06-26T15:05:14.521749Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:11Z,finalized,standard,174.3,1041,581113,110.8,59.9,2021-02-10T05:42:11Z,0.9,,,,,,,,,,20170626_150514_1041
2017-06-26T15:05:36.662301Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:10Z,finalized,standard,173.3,1041,581113,108.2,60.1,2021-02-10T05:42:10Z,0.9,,,,,,,,,,20170626_150536_1041
2017-06-26T15:05:27.173493Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:10Z,finalized,standard,179.5,1041,581113,109.3,60.0,2021-02-10T05:42:10Z,0.9,,,,,,,,,,20170626_150527_1041
2017-06-26T15:05:12.413125Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:10Z,finalized,standard,180.9,1041,581113,111.0,59.8,2023-08-29T18:25:29Z,0.9,88.0,100.0,0.0,0.0,0.0,0.0,0.0,88.0,100.0,20170626_150512_1041
2017-06-26T15:05:07.141565Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:10Z,finalized,standard,175.7,1041,581113,111.6,59.8,2021-02-10T05:42:10Z,0.9,,,,,,,,,,20170626_150507_1041
2017-06-26T15:05:03.978629Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:10Z,finalized,standard,179.2,1041,581113,112.0,59.7,2021-02-10T05:42:10Z,0.9,,,,,,,,,,20170626_150503_1041
2017-06-26T15:05:41.933861Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:09Z,finalized,standard,173.4,1041,581113,107.6,60.2,2021-02-10T05:42:09Z,0.9,,,,,,,,,,20170626_150541_1041
2017-06-26T15:05:32.445053Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:09Z,finalized,standard,180.3,1041,581113,108.7,60.1,2021-02-10T05:42:09Z,0.9,,,,,,,,,,20170626_150532_1041
2017-06-26T15:05:26.119181Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:09Z,finalized,standard,179.8,1041,581113,109.4,60.0,2021-02-10T05:42:09Z,0.9,,,,,,,,,,20170626_150526_1041
2017-06-26T15:05:20.847621Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:09Z,finalized,standard,176.3,1041,581113,110.0,59.9,2021-02-10T05:42:09Z,0.9,,,,,,,,,,20170626_150520_1041
2017-06-26T15:05:16.630373Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:09Z,finalized,standard,179.5,1041,581113,110.5,59.9,2021-02-10T05:42:09Z,0.9,,,,,,,,,,20170626_150516_1041
2017-06-26T15:05:09.250189Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:09Z,finalized,standard,175.3,1041,581113,111.4,59.8,2021-02-10T05:42:09Z,0.9,,,,,,,,,,20170626_150509_1041
2017-06-26T15:05:08.195877Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:42:09Z,finalized,standard,177.1,1041,581113,111.5,59.8,2021-02-10T05:42:09Z,0.9,,,,,,,,,,20170626_150508_1041
2017-06-26T15:13:28.524115Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:41:58Z,finalized,standard,174.7,0e0f,580878,112.2,61.0,2021-02-10T05:41:58Z,0.6,,,,,,,,,,20170626_151328_0e0f
2017-06-26T15:13:45.813115Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:41:56Z,finalized,standard,179.4,0e0f,580878,110.1,61.2,2021-02-10T05:41:56Z,0.7,,,,,,,,,,20170626_151345_0e0f
2017-06-26T15:13:40.728115Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:41:56Z,finalized,standard,180.3,0e0f,580878,110.7,61.1,2023-12-27T18:59:13Z,0.6,86.0,100.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0,20170626_151340_0e0f
2017-06-26T15:13:23.439115Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:41:56Z,finalized,standard,177.1,0e0f,580878,112.8,60.9,2021-02-10T05:41:56Z,0.7,,,,,,,,,,20170626_151323_0e0f
2017-06-26T15:13:46.830115Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:41:54Z,finalized,standard,176.8,0e0f,580878,110.0,61.2,2021-02-10T05:41:54Z,0.7,,,,,,,,,,20170626_151346_0e0f
2017-06-26T15:13:24.456115Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:41:54Z,finalized,standard,177.3,0e0f,580878,112.7,60.9,2021-02-10T05:41:54Z,0.7,,,,,,,,,,20170626_151324_0e0f
2017-06-26T15:13:49.881115Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:41:53Z,finalized,standard,176.9,0e0f,580878,109.6,61.2,2021-02-10T05:41:53Z,0.6,,,,,,,,,,20170626_151349_0e0f
2017-06-26T15:13:48.864115Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:41:53Z,finalized,standard,175.4,0e0f,580878,109.7,61.2,2021-02-10T05:41:53Z,0.6,,,,,,,,,,20170626_151348_0e0f
2017-06-26T15:13:27.507115Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:41:53Z,finalized,standard,173.5,0e0f,580878,112.3,60.9,2021-02-10T05:41:53Z,0.7,,,,,,,,,,20170626_151327_0e0f
2017-06-26T15:13:26.490115Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:41:53Z,finalized,standard,174.1,0e0f,580878,112.4,60.9,2021-02-10T05:41:53Z,0.7,,,,,,,,,,20170626_151326_0e0f
2017-06-26T15:13:44.796115Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:41:52Z,finalized,standard,177.9,0e0f,580878,110.2,61.2,2021-02-10T05:41:52Z,0.7,,,,,,,,,,20170626_151344_0e0f
2017-06-26T15:13:50.898115Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:41:51Z,finalized,standard,178.7,0e0f,580878,109.5,61.2,2021-02-10T05:41:51Z,0.6,,,,,,,,,,20170626_151350_0e0f
2017-06-26T15:13:43.779115Z,0.01,0,True,3.9,PS2,PSScene,3,planetscope,2021-02-10T05:41:51Z,finalized,standard,178.5,0e0f,580878,110.4,61.2,2021-02-10T05:41:51Z,0.7,,,,,,,,,,20170626_151343_0e0f
